Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2024-06-26,2024-06-26,,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2909348,1995-02-17,"Frank Darabont",,
2,tt0068646,2024-06-26,2024-06-26,,"The Godfather","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2027348,1972-08-24,"Francis Ford Coppola",,
3,tt0468569,2024-06-26,2024-06-26,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2890418,2008-07-24,"Christopher Nolan",,
4,tt0071562,2024-06-26,2024-06-26,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1372789,1975-05-15,"Francis Ford Coppola",,
5,tt0050083,2024-06-26,2024-06-26,,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",872451,1957-04-10,"Sidney Lumet",,
6,tt0108052,2024-06-26,2024-06-26,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1460685,1994-02-18,"Steven Spielberg",,
7,tt0167260,2024-06-26,2024-06-26,,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1992203,2003-12-17,"Peter Jackson",,
8,tt0110912,2024-06-26,2024-06-26,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2236299,1994-10-21,"Quentin Tarantino",,
9,tt0120737,2024-06-26,2024-06-26,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2020709,2001-12-19,"Peter Jackson",,
10,tt0060196,2024-06-26,2024-06-26,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,148,1966,"Adventure, Drama, Western",816092,1968-09-06,"Sergio Leone",,
