Watched,Title,Year,IMDb Rating,Runtime (mins),Genres,URL
True,3 Idiots,2009,8.4,170,"Comedy, Drama",https://www.imdb.com/title/tt1187043/
False,Reservoir Dogs,1992,8.3,99,"Crime, Thriller",https://www.imdb.com/title/tt0105236/
True,Lawless,2012,7.2,116,"Biography, Crime, Drama",https://www.imdb.com/title/tt1212450/
True,John Wick: Chapter 2,2017,7.4,122,"Action, Crime, Thriller",https://www.imdb.com/title/tt4425200/
False,How to Train Your Dragon,2010,8.1,98,"Animation, Action, Adventure, Family, Fantasy",https://www.imdb.com/title/tt0892769/
True,Casino,1995,8.2,178,"Crime, Drama",https://www.imdb.com/title/tt0112641/
True,Ratatouille,2007,8.1,111,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0382932/
True,Toy Story,1995,8.3,81,"Animation, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0114709/
False,"The Good, the Bad and the Ugly",1966,8.8,161,"Adventure, Drama, Western",https://www.imdb.com/title/tt0060196/
False,Psycho,1960,8.5,109,"Horror, Mystery, Thriller",https://www.imdb.com/title/tt0054215/
True,Pirates of the Caribbean: On Stranger Tides,2011,6.6,137,"Action, Adventure, Fantasy",https://www.imdb.com/title/tt1298650/
False,Singin' in the Rain,1952,8.3,103,"Comedy, Musical, Romance",https://www.imdb.com/title/tt0045152/
True,L.A. Confidential,1997,8.2,138,"Crime, Drama, Mystery, Thriller",https://www.imdb.com/title/tt0119488/
True,Remember Me,2010,7.1,113,"Drama, Romance",https://www.imdb.com/title/tt1403981/
False,The Seventh Seal,1957,8.1,96,"Drama, Fantasy",https://www.imdb.com/title/tt0050976/
True,The Hunger Games: Catching Fire,2013,7.5,146,"Action, Adventure, Sci-Fi, Thriller",https://www.imdb.com/title/tt1951264/
True,Lucy,2014,6.4,89,"Action, Sci-Fi, Thriller",https://www.imdb.com/title/tt2872732/
True,Final Destination 2,2003,6.2,90,"Horror, Thriller",https://www.imdb.com/title/tt0309593/
False,The Help,2011,8.1,146,Drama,https://www.imdb.com/title/tt1454029/
False,Kung Fu Panda,2008,7.6,92,"Animation, Action, Adventure, Comedy, Family, Fantasy",https://www.imdb.com/title/tt0441773/
False,The Battle of Algiers,1966,8.1,121,"Drama, War",https://www.imdb.com/title/tt0058946/
False,Mary and Max,2009,8.1,92,"Animation, Comedy, Drama",https://www.imdb.com/title/tt0978762/
True,Life Is Beautiful,1997,8.6,116,"Comedy, Drama, Romance, War",https://www.imdb.com/title/tt0118799/
False,All About Eve,1950,8.2,138,Drama,https://www.imdb.com/title/tt0042192/
False,The Iron Giant,1999,8.1,86,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",https://www.imdb.com/title/tt0129167/
True,One Flew Over the Cuckoo's Nest,1975,8.7,133,Drama,https://www.imdb.com/title/tt0073486/
False,Le Mans '66,2019,8.1,152,"Action, Biography, Drama, Sport",https://www.imdb.com/title/tt1950186/
