Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2024-06-16,2024-06-16,,"Esaretin Bedeli","The Shawshank Redemption",https://www.imdb.com/title/tt0111161/,Movie,9.3,142,1994,"Drama",2906046,1995-03-10,"Frank Darabont",,
2,tt0068646,2024-06-16,2024-06-16,,"Baba","The Godfather",https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2025052,1973-10,"Francis Ford Coppola",,
3,tt0468569,2024-06-16,2024-06-16,,"Kara Şövalye","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2887299,2008-07-25,"Christopher Nolan",,
4,tt0071562,2024-06-16,2024-06-16,,"Baba 2","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1371390,1974-12-18,"Francis Ford Coppola",,
5,tt0050083,2024-06-16,2024-06-16,,"12 Öfkeli Adam","12 Angry Men",https://www.imdb.com/title/tt0050083/,Movie,9.0,96,1957,"Crime, Drama",871229,1960-04-01,"Sidney Lumet",,
6,tt0108052,2024-06-16,2024-06-16,,"Schindler'in Listesi","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,195,1993,"Biography, Drama, History",1459236,1994-03-04,"Steven Spielberg",,
7,tt0167260,2024-06-16,2024-06-16,,"Yüzüklerin Efendisi: Kralın Dönüşü","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260/,Movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1989906,2003-12-19,"Peter Jackson",,
8,tt0110912,2024-06-16,2024-06-16,,"Ucuz Roman","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2233932,1995-04-14,"Quentin Tarantino",,
9,tt0120737,2024-06-16,2024-06-16,,"Yüzüklerin Efendisi: Yüzük Kardeşliği","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Action, Adventure, Drama, Fantasy",2018382,2001-12-21,"Peter Jackson",,
10,tt0109830,2024-06-16,2024-06-16,,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830/,Movie,8.8,142,1994,"Drama, Romance",2271711,1994-11-11,"Robert Zemeckis",,
11,tt0137523,2024-06-16,2024-06-16,,"Dövüş Kulübü","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Drama",2339303,1999-12-10,"David Fincher",,
12,tt0167261,2024-06-16,2024-06-16,,"Yüzüklerin Efendisi: İki Kule","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261/,Movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1793911,2002-12-20,"Peter Jackson",,
13,tt1375666,2024-06-16,2024-06-16,,"Başlangıç","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2565422,2010-07-30,"Christopher Nolan",,
14,tt0133093,2024-06-16,2024-06-16,,"Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2065181,1999-09-03,"Lana Wachowski, Lilly Wachowski",,
15,tt0099685,2024-06-16,2024-06-16,,"Sıkı Dostlar","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1264730,1990-12-28,"Martin Scorsese",,
16,tt0073486,2024-06-16,2024-06-16,,"Guguk Kuşu","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1077003,1981-04-20,"Milos Forman",,
17,tt0114369,2024-06-16,2024-06-16,,"Yedi","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1810319,1996-02-16,"David Fincher",,
18,tt0102926,2024-06-16,2024-06-16,,"Kuzuların Sessizliği","The Silence of the Lambs",https://www.imdb.com/title/tt0102926/,Movie,8.6,118,1991,"Crime, Drama, Thriller",1557437,1991-10-11,"Jonathan Demme",,
19,tt0120815,2024-06-16,2024-06-16,,"Er Ryan'ı Kurtarmak","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1505332,1998-09-11,"Steven Spielberg",,
20,tt0317248,2024-06-16,2024-06-16,,"Tanrı Kent","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",804702,2003-07-18,"Fernando Meirelles, Kátia Lund",,
21,tt0816692,2024-06-16,2024-06-16,,"Yıldızlararası","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2119745,2014-11-07,"Christopher Nolan",,
22,tt0118799,2024-06-16,2024-06-16,,"Hayat Güzeldir","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",746783,1999-02-26,"Roberto Benigni",,
23,tt0088763,2024-06-16,2024-06-16,,"Geleceğe Dönüş","Back to the Future",https://www.imdb.com/title/tt0088763/,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1314668,1987-02-14,"Robert Zemeckis",,
24,tt0245429,2024-06-16,2024-06-16,,"Ruhların Kaçışı","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",856186,2004-06-18,"Hayao Miyazaki",,
25,tt0253474,2024-06-16,2024-06-16,,"Piyanist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",918562,2003-02-28,"Roman Polanski",,
26,tt6751668,2024-06-16,2024-06-16,,"Parazit","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",970363,2019-11-01,"Bong Joon Ho",,
27,tt0110413,2024-06-16,2024-06-16,,"Sevginin Gücü","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1252289,1995-04-28,"Luc Besson",,
28,tt0407887,2024-06-16,2024-06-16,,"Köstebek","The Departed",https://www.imdb.com/title/tt0407887/,Movie,8.5,151,2006,"Crime, Drama, Thriller",1429531,2006-11-24,"Martin Scorsese",,
29,tt2582802,2024-06-16,2024-06-16,,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",998738,2015-01-16,"Damien Chazelle",,
30,tt0482571,2024-06-16,2024-06-16,,"Prestij","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1449009,2006-12-22,"Christopher Nolan",,
31,tt0034583,2024-06-16,2024-06-16,,"Casablanca","Casablanca",https://www.imdb.com/title/tt0034583/,Movie,8.5,102,1942,"Drama, Romance, War",608544,1946-01-05,"Michael Curtiz",,
32,tt0209144,2024-06-16,2024-06-16,,"Akıl Defteri","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1329081,2001-07-27,"Christopher Nolan",,
33,tt1853728,2024-06-16,2024-06-16,,"Zincirsiz","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1706269,2013-02-01,"Quentin Tarantino",,
34,tt0910970,2024-06-16,2024-06-16,,"VOL·i","WALL·E",https://www.imdb.com/title/tt0910970/,Movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1206370,2008-09-26,"Andrew Stanton",,
35,tt0081505,2024-06-16,2024-06-16,,"Cinnet","The Shining",https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1112924,1980-05-23,"Stanley Kubrick",,
36,tt1345836,2024-06-16,2024-06-16,,"Kara Şövalye Yükseliyor","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1837076,2012-07-27,"Christopher Nolan",,
37,tt0361748,2024-06-16,2024-06-16,,"Soysuzlar Çetesi","Inglourious Basterds",https://www.imdb.com/title/tt0361748/,Movie,8.4,153,2009,"Adventure, Drama, War",1595108,2009-08-21,"Quentin Tarantino",,
38,tt0114709,2024-06-16,2024-06-16,,"Oyuncak Hikayesi","Toy Story",https://www.imdb.com/title/tt0114709/,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1073945,1996-04-19,"John Lasseter",,
39,tt0112573,2024-06-16,2024-06-16,,"Cesur Yürek","Braveheart",https://www.imdb.com/title/tt0112573/,Movie,8.3,178,1995,"Biography, Drama, War",1095544,1995-09-22,"Mel Gibson",,
40,tt7286456,2024-06-16,2024-06-16,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1503230,2019-10-04,"Todd Phillips",,
41,tt0119217,2024-06-16,2024-06-16,,"Can Dostum","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1077699,1998-05-01,"Gus Van Sant",,
42,tt1187043,2024-06-16,2024-06-16,,"3 Ahmak","3 Idiots",https://www.imdb.com/title/tt1187043/,Movie,8.4,170,2009,"Comedy, Drama",437298,2009-11-09,"Rajkumar Hirani",,
43,tt0338013,2024-06-16,2024-06-16,,"Sil Baştan","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013/,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1083319,2006-05-26,"Michel Gondry",,
44,tt0053604,2024-06-16,2024-06-16,,"Garsoniyer","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",197973,1961-02-23,"Billy Wilder",,
45,tt0211915,2024-06-16,2024-06-16,,"Amelie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915/,Movie,8.3,122,2001,"Comedy, Romance",796844,2001-11-23,"Jean-Pierre Jeunet",,
46,tt0052357,2024-06-16,2024-06-16,,"Ölüm Korkusu","Vertigo",https://www.imdb.com/title/tt0052357/,Movie,8.3,128,1958,"Mystery, Romance, Thriller",429254,1961-01-03,"Alfred Hitchcock",,
47,tt0086250,2024-06-16,2024-06-16,,"Yaralı Yüz","Scarface",https://www.imdb.com/title/tt0086250/,Movie,8.3,170,1983,"Crime, Drama",921839,1985-12-02,"Brian De Palma",,
48,tt1049413,2024-06-16,2024-06-16,,"Yukarı Bak","Up",https://www.imdb.com/title/tt1049413/,Movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1130987,2009-10-16,"Pete Docter, Bob Peterson",,
49,tt0119488,2024-06-16,2024-06-16,,"Los Angeles Sırları","L.A. Confidential",https://www.imdb.com/title/tt0119488/,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",620985,1997-12-05,"Curtis Hanson",,
50,tt0986264,2024-06-16,2024-06-16,,"Her Çocuk Özeldir","Taare Zameen Par",https://www.imdb.com/title/tt0986264/,Movie,8.3,162,2007,"Drama, Family",207838,2021-04-17,"Aamir Khan, Amole Gupte",,
51,tt8579674,2024-06-16,2024-06-16,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, History, War",682324,2021-09-17,"Sam Mendes",,
52,tt5074352,2024-06-16,2024-06-16,,"Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",212499,2017-08-18,"Nitesh Tiwari",,
